,date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,cashAndCashEquivalents,shortTermInvestments,cashAndShortTermInvestments,netReceivables,inventory,otherCurrentAssets,totalCurrentAssets,propertyPlantEquipmentNet,goodwill,intangibleAssets,goodwillAndIntangibleAssets,longTermInvestments,taxAssets,otherNonCurrentAssets,totalNonCurrentAssets,otherAssets,totalAssets,accountPayables,shortTermDebt,taxPayables,deferredRevenue,otherCurrentLiabilities,totalCurrentLiabilities,longTermDebt,deferredRevenueNonCurrent,deferredTaxLiabilitiesNonCurrent,otherNonCurrentLiabilities,totalNonCurrentLiabilities,otherLiabilities,capitalLeaseObligations,totalLiabilities,preferredStock,commonStock,retainedEarnings,accumulatedOtherComprehensiveIncomeLoss,othertotalStockholdersEquity,totalStockholdersEquity,totalEquity,totalLiabilitiesAndStockholdersEquity,minorityInterest,totalLiabilitiesAndTotalEquity,totalInvestments,totalDebt,netDebt,link,finalLink,distressed
448,2023-12-31,KNIN.SW,CHF,0.0,2023-12-31,2023-12-29 19:00:00,2023,FY,2011000000,0.0,2011000000,0,0.0,0.0,6317000000,2296000000.0,2034000000,121000000.0,2155000000.0,28000000.0,175000000,0.0,4654000000,0.0,10971000000,2012000000.0,3000000,244000000.0,154000000.0,1912000000,5242000000,200000000,0.0,88000000,1154000000,2570000000,0,1615000000,7812000000,0.0,121000000,4954000000.0,-1912000000.0,0.0,3153000000,3159000000,10971000000,6000000,10971000000,28000000.0,1818000000,-193000000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
449,2022-12-31,KNIN.SW,CHF,0.0,2022-12-31,2022-12-30 19:00:00,2022,FY,3778000000,55000000.0,3778000000,6068000000,-6068000000.0,182000000.0,9958000000,2157000000.0,2199000000,180000000.0,2379000000.0,37000000.0,220000000,0.0,4793000000,0.0,14751000000,2731000000.0,8000000,577000000.0,280000000.0,631000000,7810000000,200000000,0.0,98000000,1470000000,2794000000,0,1492000000,10604000000,1471000000.0,121000000,5154000000.0,-1471000000.0,-2942000000.0,4140000000,4147000000,14751000000,7000000,14751000000,37000000.0,1700000000,-2078000000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
450,2021-12-31,KNIN.SW,CHF,0.0,2021-12-31,2021-12-30 19:00:00,2021,FY,2305000000,55000000.0,2305000000,7230000000,0.0,78000000.0,9681000000,2175000000.0,2290000000,247000000.0,2537000000.0,31000000.0,226000000,0.0,4969000000,0.0,14650000000,2994000000.0,205000000,535000000.0,4267000000.0,607000000,8316000000,200000000,1569000000.0,136000000,165000000,3123000000,0,1484000000,11439000000,1358000000.0,121000000,3883000000.0,-1358000000.0,0.0,3204000000,3211000000,14650000000,7000000,14650000000,31000000.0,1889000000,-416000000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
451,2024-03-31,LAND.SW,USD,0.0,2024-03-31,2024-03-30 20:00:00,2023,FY,127837000,0.0,127837000,337578000,237525000.0,59760000.0,811581000,195552000.0,1051670000,178307000.0,1229977000.0,75468000.0,30000,131814000.0,1632841000,-30000.0,2444392000,155171000.0,4404000,20427000.0,0.0,109993000,424304000,248151000,0.0,0,152372000,468572000,0,82843000,892876000,0.0,302756000,285858000.0,-69517999.0,-1.0,1544685000,1546481000,2444392000,1796000,2444392000,75468000.0,335398000,207561000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
452,2023-03-31,LAND.SW,USD,0.0,2023-03-31,2023-03-30 20:00:00,2022,FY,117370000,0.0,117370000,351379000,242340000.0,55714000.0,820107000,205913000.0,1048508000,216312000.0,1264820000.0,3205000.0,43789000,-43789000.0,1473938000,130177000.0,2424222000,214822000.0,180661000,27061000.0,-194165000.0,112545000,655600000,0,26241000.0,61212000,69887000,245786000,-6358000,95592000,895028000,52418000.0,302756000,176105000.0,-52418000.0,-104836000.0,1521553000,1529194000,2424222000,7641000,2424222000,3205000.0,276253000,158883000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
453,2022-03-31,LAND.SW,USD,0.0,2022-03-31,2022-03-30 20:00:00,2021,FY,84850000,0.0,84850000,323612000,143106000.0,45192000.0,611248000,214342000.0,1048404000,270593000.0,1318997000.0,16608000.0,43557000,-43557000.0,1549947000,126822000.0,2288017000,163323000.0,228831000,20392000.0,-241899000.0,105504000,626510000,0,25294000.0,63075000,84994000,275920000,-11969000,103656000,890461000,36595999.0,302756000,-31829000.0,-36595999.0,-1.0,1384230000,1397556000,2288017000,13326000,2288017000,16608000.0,332487000,247637000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
454,2021-03-31,LAND.SW,USD,0.0,2021-03-31,2021-03-30 20:00:00,2020,FY,140549000,0.0,140549000,282132000,110550000.0,47238000.0,598873000,223407000.0,966823000,251342000.0,1218165000.0,29448000.0,18039000,-18039000.0,1471020000,89526000.0,2159419000,127758000.0,147672000,9730000.0,-162859000.0,136755000,518554000,0,27248000.0,46652000,166889000,265115000,0,110476000,783669000,35546000.0,302756000,-111232000.0,-35546000.0,-71092000.0,1374452000,1375750000,2159419000,1298000,2159419000,29448000.0,258148000,117599000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
455,2023-12-31,LMN.SW,EUR,0.0,2023-12-31,2023-12-30 19:00:00,2023,FY,100008000,8391000.0,108399000,80047000,20000.0,17489000.0,205954000,10404000.0,60416000,130330999.0,190746999.0,-6174000.0,8391000,65901001.0,260878000,0.0,466832000,193214000.0,4540000,4132000.0,61787000.0,82187000,372480000,7376000,0.0,0,39132000,51016000,0,9048000,423496000,0.0,117000,4513000.0,0.0,55794000.0,42741000,43336000,466832000,595000,466832000,2217000.0,16424000,-83584000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
456,2022-12-31,LMN.SW,EUR,0.0,2022-12-31,2022-12-30 19:00:00,2022,FY,118492000,7911000.0,126403000,88684000,19000.0,16306000.0,231412000,15849000.0,60418000,154537000.0,214955000.0,-5930000.0,19613000,11843000.0,256330000,0.0,487742000,181179000.0,0,3526000.0,0.0,181970000,409447000,20690000,0.0,28873000,36625000,66325000,0,14361000,475772000,23091000.0,117000,-17010000.0,-23091000.0,-46182000.0,11388000,11970000,487742000,582000,487742000,1981000.0,14361000,-104131000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
457,2021-12-31,LMN.SW,EUR,0.0,2021-12-31,2021-12-30 19:00:00,2021,FY,109664000,5563000.0,115227000,31512000,1.0,12790000.0,159528000,8085000.0,60422000,147722000.0,208144000.0,5324000.0,18541000,7511000.0,247605000,0.0,407133000,95188000.0,0,4229000.0,0.0,107359000,275025000,0,0.0,28853000,64773000,69047000,0,6955000,344072000,0.0,117000,-7354000.0,2396999.0,8838001.0,62507000,63061000,407133000,554000,407133000,10887000.0,6955000,-102709000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
458,2020-12-31,LMN.SW,EUR,0.0,2020-12-31,2020-12-30 19:00:00,2020,FY,137618000,2299000.0,139917000,45759000,9322000.0,9323000.0,194999000,14196000.0,60412000,152228000.0,212640000.0,-1177000.0,14000000,3384000.0,243043000,-1000.0,438041000,78665000.0,67236000,5757000.0,212641000.0,26662000,296288000,28721000,0.0,28266000,8917000,72671000,0,11747000,368959000,0.0,117000,-25409000.0,1370999.0,103190000.0,68790000,69082000,438041000,292000,438041000,1122000.0,11747000,-125871000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
459,2023-12-31,LECN.SW,CHF,0.0,2023-12-31,2023-12-29 19:00:00,2023,FY,2809000,0.0,2809000,0,21368000.0,10140000.0,42266000,47437000.0,0,12865000.0,12865000.0,0.0,0,3486000.0,63788000,0.0,106054000,12596000.0,2323000,0.0,0.0,50789000,70447000,68830000,0.0,0,2749000,90358000,0,21451000,160805000,0.0,58612000,-112741000.0,-3579000.0,0.0,-57414000,-54751000,106054000,2663000,106054000,3486000.0,95947000,93138000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
460,2022-12-31,LECN.SW,CHF,0.0,2022-12-31,2022-12-30 19:00:00,2022,FY,1362000,0.0,1362000,7173000,19822000.0,9089000.0,31213000,41627000.0,0,9656000.0,9656000.0,4802000.0,0,3526000.0,59611000,0.0,90824000,10838000.0,18867000,0.0,7424000.0,18122000,72604000,55998000,0.0,0,1000,75645000,0,19647000,148249000,0.0,44482000,-132366999.0,-212000.0,3130000.0,-57425000,-57425000,90824000,0,90824000,4802000.0,97255000,95893000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
461,2021-12-31,LECN.SW,CHF,0.0,2021-12-31,2021-12-30 19:00:00,2021,FY,2870000,0.0,2870000,4860000,21754000.0,5344000.0,31946000,45835000.0,0,6294000.0,6294000.0,5552000.0,0,53000.0,57734000,0.0,89680000,12077000.0,13988000,0.0,6791000.0,7045000,59547000,35108000,0.0,0,0,56995000,0,21887000,116542000,0.0,33520000,-112824000.0,-3561999.0,893999.0,-26862000,-26862000,89680000,0,89680000,5552000.0,73983000,71113000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
462,2020-12-31,LECN.SW,CHF,0.0,2020-12-31,2020-12-30 19:00:00,2020,FY,1772000,0.0,1772000,8576000,18177000.0,6884000.0,31501000,25356000.0,0,5377000.0,5377000.0,11000000.0,34368999,-34369000.0,41732999,1.0,73234000,10559000.0,30341000,0.0,9481000.0,7711000,72851000,9057000,0.0,0,7898000,22795000,0,5840000,95646000,0.0,26007000,-93884000.0,-9993000.0,894000.0,-22412000,-22412000,73234000,0,73234000,11000000.0,48082000,46310000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
463,2024-03-31,LEHN.SW,CHF,0.0,2024-03-31,2024-03-29 20:00:00,2023,FY,23710000,0.0,23710000,72734000,56361000.0,16158000.0,171751000,110982000.0,2759000,6267000.0,9026000.0,101000.0,49536000,2929000.0,172574000,0.0,344325000,24912000.0,57275000,5229000.0,0.0,11917000,128852000,9550000,5563000.0,2347000,6427000,44359000,-5563000,28831000,167648000,0.0,570000,179272000.0,0.0,-1177000.0,176677000,176677000,344325000,0,344325000,101000.0,95656000,71946000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
464,2023-03-31,LEHN.SW,CHF,0.0,2023-03-31,2023-03-30 20:00:00,2022,FY,21775000,0.0,21775000,81146000,59513000.0,11934000.0,173638000,98846000.0,2907000,5987000.0,8894000.0,140000.0,53349000,-2383001.0,158845999,1.0,332484000,33003999.0,38414000,2199000.0,2199001.0,629999,114912000,5175000,26929999.0,7914000,3919999,43938999,1,26930000,158851000,0.0,570000,171183000.0,2949000.0,1000.0,173633000,173633000,332484000,0,332484000,140000.0,73622000,51847000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
465,2022-03-31,LEHN.SW,CHF,0.0,2022-03-31,2022-03-30 20:00:00,2021,FY,17198000,0.0,17198000,73771000,50805000.0,14582000.0,153486000,89010000.0,3022000,4072000.0,7094000.0,189000.0,58843000,-2484000.0,152652000,0.0,306138000,23320000.0,40650000,3793000.0,3793000.0,4717000,104549000,0,-1.0,8210000,3806999,40391999,1,28375000,144941000,0.0,570000,151903000.0,9701000.0,1000.0,161197000,161197000,306138000,0,306138000,189000.0,70671000,53473000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
466,2021-03-31,LEHN.SW,CHF,0.0,2021-03-31,2021-03-30 20:00:00,2020,FY,22418000,0.0,22418000,66391999,42959000.0,9651001.0,141818000,57640000.0,3171000,4326000.0,7497000.0,251000.0,61789000,-2574001.0,124602999,1.0,266421000,22527000.0,24000000,31027000.0,31027000.0,7735000,117599000,0,-1.0,5457000,7560999,16922999,1,3905000,134522000,0.0,570000,123303000.0,9182000.0,1000.0,131899000,131899000,266421000,0,266421000,251000.0,31363000,8945000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
467,2024-12-31,LEON.SW,CHF,0.0,2024-12-31,2024-12-31 00:00:00,2024,FY,395721000,4100188000.0,4495909000,0,407411000.0,5656692000.0,10566842000,37096000.0,0,59176000.0,59176000.0,-4098155000.0,1925000,4100387000.0,100429000,0.0,10667271000,261477000.0,60518000,3860000.0,0.0,9456512000,9782577000,0,0.0,0,52064000,80864000,0,28800000,9863441000,0.0,18494000,665888000.0,0.0,-33651000.0,803830000,803830000,10667271000,0,10667271000,2033000.0,89318000,-306403000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
468,2023-12-31,LEON.SW,CHF,0.0,2023-12-31,2023-12-30 19:00:00,2023,FY,393309000,4256754000.0,4636698000,0,287072000.0,4217572000.0,9147406000,44812000.0,0,59068000.0,59068000.0,3527656000.0,2415000,-3525309000.0,108642000,1000.0,9256049000,290637000.0,0,4608000.0,0.0,8103441000,8398094000,0,0.0,544000,46881000,84322000,-6500000,36897000,8475916000,0.0,18934000,680999000.0,0.0,-67940000.0,780133000,780133000,9256049000,0,9256049000,7784410000.0,41073000,-338871000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
469,2022-12-31,LEON.SW,CHF,0.0,2022-12-31,2022-12-30 19:00:00,2022,FY,1128735000,2686045000.0,3814780000,0,148162000.0,0.0,882423000,50011000.0,0,54581000.0,54581000.0,7591572000.0,1798000,-7593370000.0,104592000,11338651000.0,12325666000,223824000.0,5189219000,35234000.0,62723000.0,-5368214000,84014000,40218000,62723000.0,390000,11415023000,77395000,11294222000,40218000,11455631000,0.0,18934000,690796000.0,-47315000.0,1000.0,870035000,870035000,12325666000,0,12325666000,10277617000.0,5229437000,4100702000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
470,2021-12-31,LEON.SW,CHF,0.0,2021-12-31,2021-12-30 19:00:00,2021,FY,750532000,2343438000.0,3093970000,0,486726000.0,0.0,554578000,55764000.0,0,51717000.0,51717000.0,10039808000.0,1160000,-10040968000.0,107481000,13776002000.0,14438061000,384173000.0,6534218000,8108000.0,71527000.0,-6854085000,75615000,44760000,71527000.0,206000,13591002000,81302000,13479051000,44760000,13635968000,0.0,18934000,557886000.0,-29151000.0,0.0,802093000,802093000,14438061000,0,14438061000,12383246000.0,6578978000,5828446000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
471,2024-12-31,LLBN.SW,CHF,0.0,2024-12-31,2024-12-31 00:00:00,2024,FY,7187565000,0.0,7187565000,155569000,0.0,-155569000.0,7187565000,141284000.0,150966000,113956000.0,264922000.0,3469200000.0,0,-3875406000.0,20585544000,27773109000.0,27773109000,43716000.0,0,30814000.0,0.0,-74530000,0,0,0.0,0,0,0,25538426000,0,25538426000,0.0,154000000,2226164000.0,0.0,-106766000.0,2233637000,2234683000,27773109000,1046000,27773109000,3469200000.0,0,-7187565000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
472,2023-12-31,LLBN.SW,CHF,0.0,2023-12-31,2023-12-30 19:00:00,2023,FY,6775220000,0.0,6775220000,0,0.0,6746253000.0,6746253000,134015999.0,149617000,110067000.0,259684000.0,3073396000.0,-2998045999,15480289001.0,18947385000,-2065000.0,25691573000,27569000.0,0,37266000.0,0.0,-64835000,80831000,0,0.0,0,0,0,23560921000,22258000,23560921000,136250000.0,154000000,2140361000.0,-136250000.0,-272499000.0,2129690000,2130652000,25691573000,962000,25691573000,3073396000.0,2609903000,-6775220000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
473,2022-12-31,LLBN.SW,CHF,0.0,2022-12-31,2022-12-30 19:00:00,2022,FY,6695023000,0.0,6695023000,101026000,-6386445000.0,0.0,6796049000,133667000.0,154828000,114934000.0,269762000.0,3529849000.0,12436000,-12436000.0,3933278000,14486538000.0,25215865000,9231000.0,0,17746000.0,-1673908000.0,-26977000,9231000,0,-22431000.0,22431000,0,9231000,23173675000,24918000,23192137000,161535000.0,154000000,2056623000.0,-161535000.0,-323070000.0,2022525000,2023728000,25215865000,1203000,25215865000,3529849000.0,2217375000,-4477648000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
474,2021-12-31,LLBN.SW,CHF,0.0,2021-12-31,2021-12-30 19:00:00,2021,FY,8116881000,0.0,8116881000,75824000,-7307653000.0,0.0,8192705000,142076000.0,159124000,124252000.0,283376000.0,2659920000.0,11906000,-11906000.0,3085372000,13851413000.0,25129490000,19420000.0,0,24644000.0,-2319428000.0,-44064000,19420000,0,1952342000.0,32789000,-1985131000,1985131000,20884812000,30789000,22889363000,0.0,154000000,1959517000.0,12932000.0,12931000.0,2097423000,2240127000,25129490000,142704000,25129490000,2659920000.0,1985131000,-6131750000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
475,2024-03-31,LOGN.SW,USD,0.0,2024-03-31,2024-03-30 20:00:00,2023,FY,1520842000,0.0,1520842000,541715000,422513000.0,42085000.0,2631340000,177752000.0,461978000,44603000.0,506581000.0,28662000.0,0,260369000.0,973364000,0.0,3604704000,448627000.0,0,52449000.0,0.0,278058000,1085889000,0,0.0,705000,222537000,285162000,0,77027000,1371051000,0.0,30148000,3602519000.0,-111202000.0,0.0,2233653000,2233653000,3604704000,0,3604704000,28662000.0,77027000,-1443815000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
476,2023-03-31,LOGN.SW,USD,0.0,2023-03-31,2023-03-30 20:00:00,2022,FY,1149023000,-28213000.0,1149023000,630382000,682893000.0,60450000.0,2605174000,121503000.0,454610000,63173000.0,517783000.0,61536000.0,171989000,82768000.0,955579000,0.0,3560753000,406968000.0,0,52116000.0,487185000.0,287018000,1050107000,0,45227000.0,2803000,194725000,253086000,0,71016000,1303193000,2357837000.0,30148000,3177575000.0,-100277000.0,-4715674000.0,2257560000,2257560000,3560753000,0,3560753000,33323000.0,71016000,-1078007000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
477,2022-03-31,LOGN.SW,USD,0.0,2022-03-31,2022-03-30 20:00:00,2021,FY,1328716000,-28431000.0,1328716000,675604000,933124000.0,60367000.0,3072922000,109807000.0,448175000,83779000.0,531954000.0,71499000.0,193629000,55594000.0,962483000,0.0,4035405000,636306000.0,0,74957000.0,572656000.0,334073000,1421154000,0,53211000.0,1962000,134095000,215513000,0,41897000,1636667000,2502861000.0,30148000,2975681000.0,-104123000.0,-5005722000.0,2398738000,2398738000,4035405000,0,4035405000,43068000.0,41897000,-1286819000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
478,2021-03-31,LOGN.SW,USD,0.0,2021-03-31,2021-03-30 20:00:00,2020,FY,1750327000,-24809000.0,1750327000,612225000,661116000.0,73162000.0,3159318000,114060000.0,429604000,115148000.0,544752000.0,68211000.0,210888000,45149000.0,983060000,0.0,4142378000,823233000.0,0,182028000.0,669580000.0,383750000,1681850000,0,36239000.0,1679000,139502000,198739000,0,34420000,1880589000,2370704000.0,30148000,2490578000.0,-108915000.0,-4741408002.0,2261789000,2261789000,4142378000,0,4142378000,43402000.0,34420000,-1715907000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
479,2024-12-31,LONN.SW,CHF,0.0,2024-12-31,2024-12-31 00:00:00,2024,FY,1111000000,600000000.0,1711000000,0,1727000000.0,2002000000.0,5440000000,8532000000.0,3370000000,2002000000.0,5372000000.0,0.0,53000000,336000000.0,14293000000,0.0,19733000000,0.0,468000000,136000000.0,0.0,2975000000,3579000000,4242000000,0.0,493000000,2031000000,6766000000,0,0,10345000000,0.0,72000000,9491000000.0,0.0,-1275000000.0,9328000000,9388000000,19733000000,60000000,19733000000,600000000.0,4710000000,3599000000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
480,2023-12-31,LONN.SW,CHF,0.0,2023-12-31,2023-12-30 19:00:00,2023,FY,1468000000,200000000.0,1668000000,1433000000,1585000000.0,124000000.0,4902000000,6617000000.0,2752000000,1988000000.0,4740000000.0,305000000.0,0,536000000.0,12198000000,-252000000.0,16848000000,468000000.0,191000000,137000000.0,745000000.0,1031000000,2763000000,2610000000,658000000.0,491000000,519000000,4573000000,0,331000000,7336000000,0.0,74000000,9486000000.0,-1502000000.0,0.0,9452000000,9512000000,16848000000,60000000,16848000000,505000000.0,3132000000,1664000000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
481,2022-12-31,LONN.SW,CHF,0.0,2022-12-31,2022-12-30 19:00:00,2022,FY,1339000000,885000000.0,2224000000,1168000000,1819000000.0,93000000.0,5712000000,6120000000.0,2863000000,5094000000.0,7957000000.0,298000000.0,218000000,-2748000000.0,11845000000,0.0,17557000000,477000000.0,678000000,103000000.0,649000000.0,141000000,3080000000,1554000000,739000000.0,757000000,662000000,3812000000,0,301000000,6892000000,0.0,74000000,9042000000.0,-987000000.0,0.0,10597000000,10665000000,17557000000,68000000,17557000000,1183000000.0,2587000000,1248000000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
482,2021-12-31,LONN.SW,CHF,0.0,2021-12-31,2021-12-30 19:00:00,2021,FY,1582000000,1602000000.0,3184000000,928000000,1501000000.0,41000000.0,5933000000,4694000000.0,2986000000,5440000000.0,8426000000.0,281000000.0,250000000,-2893000000.0,10758000000,0.0,16691000000,483000000.0,169000000,129000000.0,667000000.0,106000000,2370000000,2234000000,675000000.0,772000000,753000000,4498000000,0,296000000,6868000000,0.0,74000000,7975000000.0,-815000000.0,0.0,9750000000,9823000000,16691000000,73000000,16691000000,1883000000.0,2749000000,1167000000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
483,2024-12-31,LUKN.SW,CHF,0.0,2024-12-31,2024-12-31 00:00:00,2024,FY,8212567000,0.0,8212567000,100972000,0.0,-100972000.0,8212567000,218537000.0,0,0.0,0.0,7088470000.0,0,-7307007000.0,51249918000,59462485000.0,59462485000,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,55417227000,0,55417227000,0.0,183458000,286642000.0,0.0,3593692000.0,4045258000,4045258000,59462485000,0,59462485000,7088470000.0,0,-8212567000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
484,2023-12-31,LUKN.SW,CHF,0.0,2023-12-31,2023-12-29 19:00:00,2023,FY,8438477000,0.0,8438477000,149468000,0.0,9458053000.0,17896530000,222576000.0,15541000,0.0,15541000.0,527808000.0,0,-765925000.0,47939026000,-8438477000.0,57397079000,0.0,0,37593000.0,0.0,468765000,506358000,15125238000,0.0,0,30524021000,45649259000,7385398000,0,53541015000,0.0,183458000,2469833000.0,552744000.0,0.0,3186710000,3186710000,57397079000,0,57397079000,527808000.0,23183996000,-8438477000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
485,2022-12-31,LUKN.SW,CHF,0.0,2022-12-31,2022-12-30 19:00:00,2022,FY,9627009000,0.0,9627009000,0,-10358948000.0,0.0,9701647000,214865000.0,24018000,24018000.0,24018000.0,6379478000.0,0,-6618361000.0,6618361000,40660011000.0,56980019000,122034999.0,0,6528000.0,2.0,-128563001,12286085000,15385077000,53751251000.0,13000,-69136341000,53751264000,-12286085000,0,53751264000,0.0,157250000,226604000.0,97918000.0,0.0,3228755000,3228755000,56980019000,0,56980019000,6379478000.0,15385077000,5758068000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
486,2021-12-31,LUKN.SW,CHF,0.0,2021-12-31,2021-12-30 19:00:00,2021,FY,9440060000,0.0,9440060000,0,-10010495000.0,0.0,9497585000,275486000.0,32495000,32494999.0,32495000.0,5124325000.0,0,-5432306000.0,5432306000,37907463000.0,52837354000,48101000.0,0,3132000.0,0.0,-51233000,7542354000,14312215000,14312198000.0,17000,-14312215000,14312215000,-7542354000,0,14312215000,0.0,157250000,221384000.0,97759000.0,0.0,3081877000,3081877000,52837354000,0,52837354000,5124325000.0,14312215000,4872155000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
487,2023-12-31,MCHN.SW,CHF,0.0,2023-12-31,2023-12-29 19:00:00,2023,FY,65697000,0.0,65697000,45842000,17227000.0,20213000.0,149477000,163086000.0,0,15820000.0,15820000.0,1572000.0,5769000,742000.0,186989000,0.0,336466000,29063000.0,2909000,2129000.0,5100000.0,55687000,104463000,128775000,0.0,0,4317000,133092000,0,0,237555000,0.0,31053000,-179572000.0,244259000.0,0.0,94087000,98911000,336466000,4824000,336466000,1572000.0,131684000,65987000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
488,2022-12-31,MCHN.SW,CHF,0.0,2022-12-31,2022-12-30 19:00:00,2022,FY,151933000,0.0,151933000,58499000,15172000.0,25860000.0,251985000,168492000.0,0,12539000.0,12539000.0,1621000.0,8153000,-8153000.0,182652000,8891000.0,443528000,9586000.0,102822000,1615000.0,3800000.0,61109000,188508000,133662000,3800000.0,1262000,0,133662000,8103000,0,330273000,0.0,31053000,-166801000.0,246884000.0,0.0,109059000,113255000,443528000,4196000,443528000,1621000.0,236484000,84551000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
