,Unnamed: 0_x,date,symbol,reportedCurrency_x,cik_x,fillingDate_x,acceptedDate_x,calendarYear_x,period_x,cashAndCashEquivalents,shortTermInvestments,cashAndShortTermInvestments,netReceivables,inventory_x,otherCurrentAssets,totalCurrentAssets,propertyPlantEquipmentNet,goodwill,intangibleAssets,goodwillAndIntangibleAssets,longTermInvestments,taxAssets,otherNonCurrentAssets,totalNonCurrentAssets,otherAssets,totalAssets,accountPayables,shortTermDebt,taxPayables,deferredRevenue,otherCurrentLiabilities,totalCurrentLiabilities,longTermDebt,deferredRevenueNonCurrent,deferredTaxLiabilitiesNonCurrent,otherNonCurrentLiabilities,totalNonCurrentLiabilities,otherLiabilities,capitalLeaseObligations,totalLiabilities,preferredStock,commonStock,retainedEarnings,accumulatedOtherComprehensiveIncomeLoss,othertotalStockholdersEquity,totalStockholdersEquity,totalEquity,totalLiabilitiesAndStockholdersEquity,minorityInterest,totalLiabilitiesAndTotalEquity,totalInvestments,totalDebt,netDebt,link_x,finalLink_x,distressed_x,Unnamed: 0_y,reportedCurrency_y,cik_y,fillingDate_y,acceptedDate_y,calendarYear_y,period_y,netIncome_x,depreciationAndAmortization_x,deferredIncomeTax,stockBasedCompensation,changeInWorkingCapital,accountsReceivables,inventory_y,accountsPayables,otherWorkingCapital,otherNonCashItems,netCashProvidedByOperatingActivities,investmentsInPropertyPlantAndEquipment,acquisitionsNet,purchasesOfInvestments,salesMaturitiesOfInvestments,otherInvestingActivites,netCashUsedForInvestingActivites,debtRepayment,commonStockIssued,commonStockRepurchased,dividendsPaid,otherFinancingActivites,netCashUsedProvidedByFinancingActivities,effectOfForexChangesOnCash,netChangeInCash,cashAtEndOfPeriod,cashAtBeginningOfPeriod,operatingCashFlow,capitalExpenditure,freeCashFlow,link_y,finalLink_y,distressed_y,Unnamed: 0,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,revenue,costOfRevenue,grossProfit,grossProfitRatio,researchAndDevelopmentExpenses,generalAndAdministrativeExpenses,sellingAndMarketingExpenses,sellingGeneralAndAdministrativeExpenses,otherExpenses,operatingExpenses,costAndExpenses,interestIncome,interestExpense,depreciationAndAmortization_y,ebitda,ebitdaratio,operatingIncome,operatingIncomeRatio,totalOtherIncomeExpensesNet,incomeBeforeTax,incomeBeforeTaxRatio,incomeTaxExpense,netIncome_y,netIncomeRatio,eps,epsdiluted,weightedAverageShsOut,weightedAverageShsOutDil,link,finalLink,distressed
735,715.0,2023-12-31,UHR.SW,CHF,0.0,2023-12-31,2023-12-30 19:00:00,2023.0,FY,1683000000.0,364000000.0,2047000000.0,672000000.0,7309000000.0,255000000.0,10502000000.0,3029000000.0,0.0,153000000.0,153000000.0,17000000.0,448000000.0,80000000.0,3727000000.0,0.0,14229000000.0,317000000.0,73000000.0,16000000.0,57000000.0,773000000.0,1220000000.0,2000000.0,0.0,516000000.0,233000000.0,751000000.0,0.0,0.0,1971000000.0,0.0,118000000.0,15416000000.0,-1871000000.0,-1352000000.0,12197000000.0,12258000000.0,14229000000.0,61000000.0,14229000000.0,397000000.0,75000000.0,-1608000000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,723.0,CHF,0.0,2023-12-31,2023-12-30 19:00:00,2023.0,FY,869000000.0,390000000.0,28000000.0,8000000.0,-792000000.0,-72000000.0,-698000000.0,25000000.0,-47000000.0,112000000.0,615000000.0,-730000000.0,-2000000.0,-439000000.0,443000000.0,-40000000.0,-768000000.0,0.0,1000000.0,0.0,-311000000.0,-17000000.0,-327000000.0,-80000000.0,-560000000.0,1616000000.0,2176000000.0,615000000.0,-785000000.0,-170000000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,723,CHF,0,2023-12-31,2023-12-30 19:00:00,2023,FY,7888000000,1557000000,6331000000,0.8026115619,298000000.0,1903000000.0,1204000000.0,3107000000.0,1735000000.0,5140000000,6697000000,41000000.0,7000000.0,390000000.0,1546000000,0.1959939148,1191000000,0.1509888438,-39000000,1152000000,0.1460446247,262000000.0,869000000,0.1101673428,16.76,16.75,51855468,51888273,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
736,715.0,2023-12-31,UHR.SW,CHF,0.0,2023-12-31,2023-12-30 19:00:00,2023.0,FY,1683000000.0,364000000.0,2047000000.0,672000000.0,7309000000.0,255000000.0,10502000000.0,3029000000.0,0.0,153000000.0,153000000.0,17000000.0,448000000.0,80000000.0,3727000000.0,0.0,14229000000.0,317000000.0,73000000.0,16000000.0,57000000.0,773000000.0,1220000000.0,2000000.0,0.0,516000000.0,233000000.0,751000000.0,0.0,0.0,1971000000.0,0.0,118000000.0,15416000000.0,-1871000000.0,-1352000000.0,12197000000.0,12258000000.0,14229000000.0,61000000.0,14229000000.0,397000000.0,75000000.0,-1608000000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,759.0,CHF,0.0,2023-12-31,2023-12-30 19:00:00,2023.0,FY,869000000.0,390000000.0,28000000.0,8000000.0,-792000000.0,-72000000.0,-698000000.0,25000000.0,-47000000.0,112000000.0,615000000.0,-730000000.0,-2000000.0,-439000000.0,443000000.0,-40000000.0,-768000000.0,0.0,1000000.0,0.0,-311000000.0,-17000000.0,-327000000.0,-80000000.0,-560000000.0,1616000000.0,2176000000.0,615000000.0,-785000000.0,-170000000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,723,CHF,0,2023-12-31,2023-12-30 19:00:00,2023,FY,7888000000,1557000000,6331000000,0.8026115619,298000000.0,1903000000.0,1204000000.0,3107000000.0,1735000000.0,5140000000,6697000000,41000000.0,7000000.0,390000000.0,1546000000,0.1959939148,1191000000,0.1509888438,-39000000,1152000000,0.1460446247,262000000.0,869000000,0.1101673428,16.76,16.75,51855468,51888273,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
737,751.0,2023-12-31,UHR.SW,CHF,0.0,2023-12-31,2023-12-30 19:00:00,2023.0,FY,1683000000.0,364000000.0,2047000000.0,672000000.0,7309000000.0,255000000.0,10502000000.0,3029000000.0,0.0,153000000.0,153000000.0,17000000.0,448000000.0,80000000.0,3727000000.0,0.0,14229000000.0,317000000.0,73000000.0,16000000.0,57000000.0,773000000.0,1220000000.0,2000000.0,0.0,516000000.0,233000000.0,751000000.0,0.0,0.0,1971000000.0,0.0,118000000.0,15416000000.0,-1871000000.0,-1352000000.0,12197000000.0,12258000000.0,14229000000.0,61000000.0,14229000000.0,397000000.0,75000000.0,-1608000000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,723.0,CHF,0.0,2023-12-31,2023-12-30 19:00:00,2023.0,FY,869000000.0,390000000.0,28000000.0,8000000.0,-792000000.0,-72000000.0,-698000000.0,25000000.0,-47000000.0,112000000.0,615000000.0,-730000000.0,-2000000.0,-439000000.0,443000000.0,-40000000.0,-768000000.0,0.0,1000000.0,0.0,-311000000.0,-17000000.0,-327000000.0,-80000000.0,-560000000.0,1616000000.0,2176000000.0,615000000.0,-785000000.0,-170000000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,723,CHF,0,2023-12-31,2023-12-30 19:00:00,2023,FY,7888000000,1557000000,6331000000,0.8026115619,298000000.0,1903000000.0,1204000000.0,3107000000.0,1735000000.0,5140000000,6697000000,41000000.0,7000000.0,390000000.0,1546000000,0.1959939148,1191000000,0.1509888438,-39000000,1152000000,0.1460446247,262000000.0,869000000,0.1101673428,16.76,16.75,51855468,51888273,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
738,751.0,2023-12-31,UHR.SW,CHF,0.0,2023-12-31,2023-12-30 19:00:00,2023.0,FY,1683000000.0,364000000.0,2047000000.0,672000000.0,7309000000.0,255000000.0,10502000000.0,3029000000.0,0.0,153000000.0,153000000.0,17000000.0,448000000.0,80000000.0,3727000000.0,0.0,14229000000.0,317000000.0,73000000.0,16000000.0,57000000.0,773000000.0,1220000000.0,2000000.0,0.0,516000000.0,233000000.0,751000000.0,0.0,0.0,1971000000.0,0.0,118000000.0,15416000000.0,-1871000000.0,-1352000000.0,12197000000.0,12258000000.0,14229000000.0,61000000.0,14229000000.0,397000000.0,75000000.0,-1608000000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,759.0,CHF,0.0,2023-12-31,2023-12-30 19:00:00,2023.0,FY,869000000.0,390000000.0,28000000.0,8000000.0,-792000000.0,-72000000.0,-698000000.0,25000000.0,-47000000.0,112000000.0,615000000.0,-730000000.0,-2000000.0,-439000000.0,443000000.0,-40000000.0,-768000000.0,0.0,1000000.0,0.0,-311000000.0,-17000000.0,-327000000.0,-80000000.0,-560000000.0,1616000000.0,2176000000.0,615000000.0,-785000000.0,-170000000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,723,CHF,0,2023-12-31,2023-12-30 19:00:00,2023,FY,7888000000,1557000000,6331000000,0.8026115619,298000000.0,1903000000.0,1204000000.0,3107000000.0,1735000000.0,5140000000,6697000000,41000000.0,7000000.0,390000000.0,1546000000,0.1959939148,1191000000,0.1509888438,-39000000,1152000000,0.1460446247,262000000.0,869000000,0.1101673428,16.76,16.75,51855468,51888273,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
739,716.0,2022-12-31,UHR.SW,CHF,0.0,2022-12-31,2022-12-30 19:00:00,2022.0,FY,2176000000.0,372000000.0,2548000000.0,766000000.0,6873000000.0,143000000.0,10393000000.0,2706000000.0,0.0,146000000.0,146000000.0,117000000.0,448000000.0,83000000.0,3500000000.0,0.0,13893000000.0,298000000.0,4000000.0,11000000.0,85000000.0,237000000.0,1126000000.0,2000000.0,0.0,459000000.0,255000000.0,716000000.0,0.0,0.0,1842000000.0,0.0,118000000.0,13508000000.0,-1518000000.0,-1350000000.0,11985000000.0,12051000000.0,13893000000.0,66000000.0,13893000000.0,489000000.0,6000000.0,-2170000000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,724.0,CHF,0.0,2022-12-31,2022-12-30 19:00:00,2022.0,FY,807000000.0,407000000.0,15000000.0,9000000.0,-568000000.0,33000000.0,-548000000.0,-3000000.0,-50000000.0,54000000.0,724000000.0,-399000000.0,5000000.0,-1655000000.0,1923000000.0,12000000.0,-114000000.0,-1000000.0,1000000.0,-2000000.0,-285000000.0,-13000000.0,-300000000.0,-21000000.0,197000000.0,2176000000.0,1979000000.0,724000000.0,-399000000.0,325000000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,724,CHF,0,2022-12-31,2022-12-30 19:00:00,2022,FY,7499000000,4399000000,3100000000,0.4133884518,246000000.0,742000000.0,1082000000.0,1824000000.0,0.0,2070000000,6469000000,26000000.0,7000000.0,407000000.0,1437000000,0.1916255501,1030000000,0.1373516469,-41000000,1117000000,0.1489531938,273000000.0,807000000,0.1076143486,15.57,15.56,59480673,59480673,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
740,716.0,2022-12-31,UHR.SW,CHF,0.0,2022-12-31,2022-12-30 19:00:00,2022.0,FY,2176000000.0,372000000.0,2548000000.0,766000000.0,6873000000.0,143000000.0,10393000000.0,2706000000.0,0.0,146000000.0,146000000.0,117000000.0,448000000.0,83000000.0,3500000000.0,0.0,13893000000.0,298000000.0,4000000.0,11000000.0,85000000.0,237000000.0,1126000000.0,2000000.0,0.0,459000000.0,255000000.0,716000000.0,0.0,0.0,1842000000.0,0.0,118000000.0,13508000000.0,-1518000000.0,-1350000000.0,11985000000.0,12051000000.0,13893000000.0,66000000.0,13893000000.0,489000000.0,6000000.0,-2170000000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,760.0,CHF,0.0,2022-12-31,2022-12-30 19:00:00,2022.0,FY,807000000.0,407000000.0,15000000.0,9000000.0,-568000000.0,33000000.0,-548000000.0,-3000000.0,-50000000.0,54000000.0,724000000.0,-399000000.0,5000000.0,-1655000000.0,1923000000.0,12000000.0,-114000000.0,-1000000.0,1000000.0,-2000000.0,-285000000.0,-13000000.0,-300000000.0,-21000000.0,197000000.0,2176000000.0,1979000000.0,724000000.0,-399000000.0,325000000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,724,CHF,0,2022-12-31,2022-12-30 19:00:00,2022,FY,7499000000,4399000000,3100000000,0.4133884518,246000000.0,742000000.0,1082000000.0,1824000000.0,0.0,2070000000,6469000000,26000000.0,7000000.0,407000000.0,1437000000,0.1916255501,1030000000,0.1373516469,-41000000,1117000000,0.1489531938,273000000.0,807000000,0.1076143486,15.57,15.56,59480673,59480673,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
741,752.0,2022-12-31,UHR.SW,CHF,0.0,2022-12-31,2022-12-30 19:00:00,2022.0,FY,2176000000.0,372000000.0,2548000000.0,766000000.0,6873000000.0,143000000.0,10393000000.0,2706000000.0,0.0,146000000.0,146000000.0,117000000.0,448000000.0,83000000.0,3500000000.0,0.0,13893000000.0,298000000.0,4000000.0,11000000.0,85000000.0,237000000.0,1126000000.0,2000000.0,0.0,459000000.0,255000000.0,716000000.0,0.0,0.0,1842000000.0,0.0,118000000.0,13508000000.0,-1518000000.0,-1350000000.0,11985000000.0,12051000000.0,13893000000.0,66000000.0,13893000000.0,489000000.0,6000000.0,-2170000000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,724.0,CHF,0.0,2022-12-31,2022-12-30 19:00:00,2022.0,FY,807000000.0,407000000.0,15000000.0,9000000.0,-568000000.0,33000000.0,-548000000.0,-3000000.0,-50000000.0,54000000.0,724000000.0,-399000000.0,5000000.0,-1655000000.0,1923000000.0,12000000.0,-114000000.0,-1000000.0,1000000.0,-2000000.0,-285000000.0,-13000000.0,-300000000.0,-21000000.0,197000000.0,2176000000.0,1979000000.0,724000000.0,-399000000.0,325000000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,724,CHF,0,2022-12-31,2022-12-30 19:00:00,2022,FY,7499000000,4399000000,3100000000,0.4133884518,246000000.0,742000000.0,1082000000.0,1824000000.0,0.0,2070000000,6469000000,26000000.0,7000000.0,407000000.0,1437000000,0.1916255501,1030000000,0.1373516469,-41000000,1117000000,0.1489531938,273000000.0,807000000,0.1076143486,15.57,15.56,59480673,59480673,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
742,752.0,2022-12-31,UHR.SW,CHF,0.0,2022-12-31,2022-12-30 19:00:00,2022.0,FY,2176000000.0,372000000.0,2548000000.0,766000000.0,6873000000.0,143000000.0,10393000000.0,2706000000.0,0.0,146000000.0,146000000.0,117000000.0,448000000.0,83000000.0,3500000000.0,0.0,13893000000.0,298000000.0,4000000.0,11000000.0,85000000.0,237000000.0,1126000000.0,2000000.0,0.0,459000000.0,255000000.0,716000000.0,0.0,0.0,1842000000.0,0.0,118000000.0,13508000000.0,-1518000000.0,-1350000000.0,11985000000.0,12051000000.0,13893000000.0,66000000.0,13893000000.0,489000000.0,6000000.0,-2170000000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,760.0,CHF,0.0,2022-12-31,2022-12-30 19:00:00,2022.0,FY,807000000.0,407000000.0,15000000.0,9000000.0,-568000000.0,33000000.0,-548000000.0,-3000000.0,-50000000.0,54000000.0,724000000.0,-399000000.0,5000000.0,-1655000000.0,1923000000.0,12000000.0,-114000000.0,-1000000.0,1000000.0,-2000000.0,-285000000.0,-13000000.0,-300000000.0,-21000000.0,197000000.0,2176000000.0,1979000000.0,724000000.0,-399000000.0,325000000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,724,CHF,0,2022-12-31,2022-12-30 19:00:00,2022,FY,7499000000,4399000000,3100000000,0.4133884518,246000000.0,742000000.0,1082000000.0,1824000000.0,0.0,2070000000,6469000000,26000000.0,7000000.0,407000000.0,1437000000,0.1916255501,1030000000,0.1373516469,-41000000,1117000000,0.1489531938,273000000.0,807000000,0.1076143486,15.57,15.56,59480673,59480673,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
743,717.0,2021-12-31,UHR.SW,CHF,0.0,2021-12-31,2021-12-30 19:00:00,2021.0,FY,1979000000.0,677000000.0,2656000000.0,846000000.0,6389000000.0,186000000.0,10107000000.0,2771000000.0,0.0,144000000.0,144000000.0,120000000.0,449000000.0,87000000.0,3571000000.0,0.0,13678000000.0,313000000.0,97000000.0,19000000.0,105000000.0,843000000.0,1377000000.0,2000000.0,0.0,430000000.0,264000000.0,696000000.0,0.0,0.0,2073000000.0,0.0,118000000.0,12966000000.0,-1413000000.0,-1370000000.0,11540000000.0,11605000000.0,13678000000.0,65000000.0,13678000000.0,797000000.0,99000000.0,-1880000000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,725.0,CHF,0.0,2021-12-31,2021-12-30 19:00:00,2021.0,FY,765000000.0,438000000.0,-29000000.0,9000000.0,40000000.0,-19000000.0,-19000000.0,27000000.0,51000000.0,75000000.0,1298000000.0,-303000000.0,10000000.0,-527000000.0,65000000.0,28000000.0,-727000000.0,-38000000.0,12000000.0,-12000000.0,-181000000.0,-3000000.0,-234000000.0,10000000.0,394000000.0,1979000000.0,1585000000.0,1298000000.0,-303000000.0,995000000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,725,CHF,0,2021-12-31,2021-12-30 19:00:00,2021,FY,7313000000,4419000000,2894000000,0.3957336251,245000000.0,654000000.0,1006000000.0,1660000000.0,0.0,1905000000,6324000000,15000000.0,9000000.0,438000000.0,1427000000,0.1951319568,989000000,0.1352386162,-1000000,1020000000,0.1394776426,237000000.0,765000000,0.1046082319,14.77,14.76,59480673,59480673,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
744,717.0,2021-12-31,UHR.SW,CHF,0.0,2021-12-31,2021-12-30 19:00:00,2021.0,FY,1979000000.0,677000000.0,2656000000.0,846000000.0,6389000000.0,186000000.0,10107000000.0,2771000000.0,0.0,144000000.0,144000000.0,120000000.0,449000000.0,87000000.0,3571000000.0,0.0,13678000000.0,313000000.0,97000000.0,19000000.0,105000000.0,843000000.0,1377000000.0,2000000.0,0.0,430000000.0,264000000.0,696000000.0,0.0,0.0,2073000000.0,0.0,118000000.0,12966000000.0,-1413000000.0,-1370000000.0,11540000000.0,11605000000.0,13678000000.0,65000000.0,13678000000.0,797000000.0,99000000.0,-1880000000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,761.0,CHF,0.0,2021-12-31,2021-12-30 19:00:00,2021.0,FY,765000000.0,438000000.0,-29000000.0,9000000.0,40000000.0,-19000000.0,-19000000.0,27000000.0,51000000.0,75000000.0,1298000000.0,-303000000.0,10000000.0,-527000000.0,65000000.0,28000000.0,-727000000.0,-38000000.0,12000000.0,-12000000.0,-181000000.0,-3000000.0,-234000000.0,10000000.0,394000000.0,1979000000.0,1585000000.0,1298000000.0,-303000000.0,995000000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,725,CHF,0,2021-12-31,2021-12-30 19:00:00,2021,FY,7313000000,4419000000,2894000000,0.3957336251,245000000.0,654000000.0,1006000000.0,1660000000.0,0.0,1905000000,6324000000,15000000.0,9000000.0,438000000.0,1427000000,0.1951319568,989000000,0.1352386162,-1000000,1020000000,0.1394776426,237000000.0,765000000,0.1046082319,14.77,14.76,59480673,59480673,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
745,753.0,2021-12-31,UHR.SW,CHF,0.0,2021-12-31,2021-12-30 19:00:00,2021.0,FY,1979000000.0,677000000.0,2656000000.0,846000000.0,6389000000.0,186000000.0,10107000000.0,2771000000.0,0.0,144000000.0,144000000.0,120000000.0,449000000.0,87000000.0,3571000000.0,0.0,13678000000.0,313000000.0,97000000.0,19000000.0,105000000.0,843000000.0,1377000000.0,2000000.0,0.0,430000000.0,264000000.0,696000000.0,0.0,0.0,2073000000.0,0.0,118000000.0,12966000000.0,-1413000000.0,-1370000000.0,11540000000.0,11605000000.0,13678000000.0,65000000.0,13678000000.0,797000000.0,99000000.0,-1880000000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,725.0,CHF,0.0,2021-12-31,2021-12-30 19:00:00,2021.0,FY,765000000.0,438000000.0,-29000000.0,9000000.0,40000000.0,-19000000.0,-19000000.0,27000000.0,51000000.0,75000000.0,1298000000.0,-303000000.0,10000000.0,-527000000.0,65000000.0,28000000.0,-727000000.0,-38000000.0,12000000.0,-12000000.0,-181000000.0,-3000000.0,-234000000.0,10000000.0,394000000.0,1979000000.0,1585000000.0,1298000000.0,-303000000.0,995000000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,725,CHF,0,2021-12-31,2021-12-30 19:00:00,2021,FY,7313000000,4419000000,2894000000,0.3957336251,245000000.0,654000000.0,1006000000.0,1660000000.0,0.0,1905000000,6324000000,15000000.0,9000000.0,438000000.0,1427000000,0.1951319568,989000000,0.1352386162,-1000000,1020000000,0.1394776426,237000000.0,765000000,0.1046082319,14.77,14.76,59480673,59480673,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
746,753.0,2021-12-31,UHR.SW,CHF,0.0,2021-12-31,2021-12-30 19:00:00,2021.0,FY,1979000000.0,677000000.0,2656000000.0,846000000.0,6389000000.0,186000000.0,10107000000.0,2771000000.0,0.0,144000000.0,144000000.0,120000000.0,449000000.0,87000000.0,3571000000.0,0.0,13678000000.0,313000000.0,97000000.0,19000000.0,105000000.0,843000000.0,1377000000.0,2000000.0,0.0,430000000.0,264000000.0,696000000.0,0.0,0.0,2073000000.0,0.0,118000000.0,12966000000.0,-1413000000.0,-1370000000.0,11540000000.0,11605000000.0,13678000000.0,65000000.0,13678000000.0,797000000.0,99000000.0,-1880000000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,761.0,CHF,0.0,2021-12-31,2021-12-30 19:00:00,2021.0,FY,765000000.0,438000000.0,-29000000.0,9000000.0,40000000.0,-19000000.0,-19000000.0,27000000.0,51000000.0,75000000.0,1298000000.0,-303000000.0,10000000.0,-527000000.0,65000000.0,28000000.0,-727000000.0,-38000000.0,12000000.0,-12000000.0,-181000000.0,-3000000.0,-234000000.0,10000000.0,394000000.0,1979000000.0,1585000000.0,1298000000.0,-303000000.0,995000000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,725,CHF,0,2021-12-31,2021-12-30 19:00:00,2021,FY,7313000000,4419000000,2894000000,0.3957336251,245000000.0,654000000.0,1006000000.0,1660000000.0,0.0,1905000000,6324000000,15000000.0,9000000.0,438000000.0,1427000000,0.1951319568,989000000,0.1352386162,-1000000,1020000000,0.1394776426,237000000.0,765000000,0.1046082319,14.77,14.76,59480673,59480673,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
747,718.0,2020-12-31,UHR.SW,CHF,0.0,2020-12-31,2020-12-30 19:00:00,2020.0,FY,1585000000.0,207000000.0,1792000000.0,897000000.0,6315000000.0,257000000.0,9238000000.0,2929000000.0,0.0,144000000.0,144000000.0,36000000.0,451000000.0,99000000.0,3659000000.0,0.0,12897000000.0,281000000.0,88000000.0,8000000.0,73000000.0,762000000.0,1212000000.0,3000000.0,0.0,465000000.0,252000000.0,720000000.0,0.0,0.0,1932000000.0,0.0,118000000.0,12380000000.0,-1460000000.0,-1372000000.0,10897000000.0,10965000000.0,12897000000.0,68000000.0,12897000000.0,243000000.0,91000000.0,-1494000000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,726.0,CHF,0.0,2020-12-31,2020-12-30 19:00:00,2020.0,FY,-51000000.0,463000000.0,-121000000.0,8000000.0,504000000.0,124000000.0,370000000.0,-12000000.0,22000000.0,16000000.0,819000000.0,-253000000.0,7000000.0,-132000000.0,150000000.0,102000000.0,-126000000.0,-20000000.0,24000000.0,0.0,-284000000.0,-11000000.0,-251000000.0,-50000000.0,346000000.0,1585000000.0,1239000000.0,819000000.0,-253000000.0,566000000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,726,CHF,0,2020-12-31,2020-12-30 19:00:00,2020,FY,5595000000,3977000000,1618000000,0.2891867739,223000000.0,613000000.0,790000000.0,1403000000.0,0.0,1626000000,5603000000,17000000.0,7000000.0,463000000.0,455000000,0.0813226095,-8000000,-0.0014298481,44000000,46000000,0.0082216265,89000000.0,-51000000,-0.0091152815,-0.99,-0.99,59480673,59480673,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
